playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
bradlsc01,1960,3,22,USA,NJ,Glen Ridge,,,,,,,Scott,Bradley,Scott William,185,71,L,R,1984-09-09,1992-06-13,brads001,bradlsc01
bradlto01,1947,3,16,USA,NC,Asheville,,,,,,,Tom,Bradley,Thomas William,180,74,R,R,1969-09-09,1975-09-15,bradt102,bradlto01
bradsda01,1895,11,23,USA,IL,Wolf Creek,1939,12,11,USA,IL,Herrin,Dallas,Bradshaw,Dallas Carl,145,67,L,R,1917-06-05,1917-06-09,bradd101,bradsda01
bradsge01,1924,9,12,USA,NC,Salisbury,1994,11,4,USA,NC,Hendersonville,George,Bradshaw,George Thomas,185,74,R,R,1952-08-10,1952-09-19,bradg102,bradsge01
bradsjo01,1897,8,17,USA,TN,Ro Ellen,1985,1,31,USA,FL,Tavares,Joe,Bradshaw,Joseph Siah,200,74,R,R,1929-05-09,1929-05-13,bradj101,bradsjo01
bradste01,1969,2,3,USA,VA,Franklin,,,,,,,Terry,Bradshaw,Terry Leon,180,72,L,R,1995-05-04,1996-09-29,bradt001,bradste01
brady01,1854,12,,USA,IL,Chicago,,,,,,,Spike,Brady,Michael Peter,,,,,1875-09-25,1875-09-25,bradu102,brady01
bradybi01,1889,8,18,USA,NY,New York,1956,4,10,USA,NY,Brooklyn,Bill,Brady,William Aloysius,180,73,R,R,1912-07-09,1912-07-09,bradb104,bradybi01
bradybo01,1922,11,8,USA,PA,Lewiston,1996,4,22,USA,CT,Manchester,Bob,Brady,Robert Jay,175,73,L,R,1946-08-24,1947-04-17,bradb103,bradybo01
bradybr01,1962,7,11,USA,NY,Elmhurst,,,,,,,Brian,Brady,Brian Phelan,185,71,L,L,1989-04-16,1989-04-22,bradb001,bradybr01
bradycl01,1897,3,6,USA,MO,St. Louis,1974,9,25,USA,IL,Belleville,Cliff,Brady,Clifford Francis,140,65,R,R,1920-08-08,1920-09-28,bradc101,bradycl01
bradydo01,1969,11,23,USA,IL,Jacksonville,,,,,,,Doug,Brady,Stephen Douglas,165,71,B,R,1995-09-05,1995-10-01,bradd001,bradydo01
bradyji01,1936,3,2,USA,NJ,Jersey City,,,,,,,Jim,Brady,James Joseph,185,74,L,L,1956-05-12,1956-08-02,bradj102,bradyji01
bradyki01,1881,5,28,USA,NJ,Elmer,1947,8,21,USA,NY,Albany,King,Brady,James Ward,190,72,R,R,1905-09-21,1912-04-13,bradk101,bradyki01
bradymi01,1987,3,21,USA,CA,Laguna Beach,,,,,,,Michael,Brady,Michael James,195,72,R,R,2017-06-20,2017-09-30,bradm002,bradymi01
bradyne01,1897,3,4,USA,KY,Covington,1947,6,18,USA,KY,South Fort Mitchell,Neal,Brady,Cornelius Joseph,197,72,R,R,1915-09-25,1925-09-21,bradn101,bradyne01
bradyst01,1851,7,14,USA,MA,Worcester,1917,11,1,USA,CT,Hartford,Steve,Brady,Stephen A.,165,69,,,1874-07-23,1886-10-05,brads101,bradyst01
bragabo01,1917,10,30,USA,AL,Birmingham,2010,1,21,USA,TX,Fort Worth,Bobby,Bragan,Robert Randall,175,70,R,R,1940-04-16,1948-06-27,bragb101,bragabo01
braggda01,1969,9,7,USA,CT,Waterbury,,,,,,,Darren,Bragg,Darren William,180,69,L,R,1994-04-12,2004-10-03,bragd001,braggda01
braggdi01,1877,12,25,USA,PA,Mercer,1963,8,12,USA,FL,Babson Park,Dick,Braggins,Richard Realf,170,71,R,R,1901-05-16,1901-06-26,bragd101,braggdi01
bragggl01,1962,10,17,USA,CA,San Bernardino,,,,,,,Glenn,Braggs,Glenn Erick,210,75,R,R,1986-07-18,1992-09-10,bragg001,bragggl01
brainas01,1841,,,USA,NY,Albany,1888,12,29,USA,CO,Denver,Asa,Brainard,Asahel,150,68,,R,1871-05-05,1874-10-14,braia102,brainas01
brainda01,1879,1,24,United Kingdom,Herefordshire,Hereford,1959,5,25,USA,CA,Los Angeles,Dave,Brain,David Leonard,170,70,R,R,1901-04-24,1908-10-07,braid101,brainda01
brainfr01,1892,2,17,USA,IL,Champaign,1959,4,17,USA,TX,Galveston,Fred,Brainard,Frederick F.,176,72,R,R,1914-10-06,1916-04-13,braif101,brainfr01
braital01,1892,2,15,USA,IL,Braceville,1960,11,24,USA,WV,Rowlesburg,Al,Braithwood,Alfred,145,73,R,L,1915-09-01,1915-10-02,braia101,braital01
brameer01,1901,10,12,USA,TN,Big Rock,1949,11,22,USA,KY,Hopkinsville,Erv,Brame,Ervin Beckham,190,74,L,R,1928-04-14,1932-09-23,brame101,brameer01
bramhar01,1909,2,22,USA,IL,Oak Park,1985,9,4,USA,WI,Madison,Art,Bramhall,Arthur Washington,170,71,R,R,1935-04-18,1935-04-26,brama101,bramhar01
brancal01,1919,5,29,USA,PA,Philadelphia,2012,6,14,USA,PA,Media,Al,Brancato,Albert,188,69,R,R,1939-09-07,1945-09-19,brana101,brancal01
brancha01,1939,2,8,USA,TN,Memphis,,,,,,,Harvey,Branch,Harvey Alfred,175,72,R,L,1962-09-18,1962-09-18,branh101,brancha01
brancno01,1915,3,22,USA,WA,Spokane,1971,11,21,USA,TX,Navasota,Norm,Branch,Norman Downs,200,75,R,R,1941-05-05,1942-08-20,brann101,brancno01
brancra01,1926,1,6,USA,NY,Mount Vernon,2016,11,23,USA,NY,Rye,Ralph,Branca,Ralph Theodore Joseph,220,75,R,R,1944-06-12,1956-09-07,branr103,brancra01
brancro01,1953,7,12,USA,MO,St. Louis,,,,,,,Roy,Branch,Roy,175,72,R,R,1979-09-11,1979-09-18,branr102,brancro01
brandbi01,1915,3,21,USA,IN,Aurora,1968,5,16,USA,IN,Fort Wayne,Bill,Brandt,William George,170,68,R,R,1941-09-20,1943-10-03,branb101,brandbi01
brandbu01,1940,7,8,USA,TX,Nacogdoches,,,,,,,Bucky,Brandon,Darrell G.,200,74,R,R,1966-04-19,1973-09-30,branb102,brandbu01
brandch01,1887,3,31,USA,KS,Coldwater,1958,10,7,USA,CA,Santa Ana,Chick,Brandom,Chester Milton,161,68,R,R,1908-09-03,1915-09-07,branc101,brandch01
branded01,1905,2,17,USA,WA,Spokane,1944,11,2,USA,WA,Spokane,Ed,Brandt,Edward Arthur,190,73,L,L,1928-04-15,1938-09-29,brane101,branded01
brandja01,1934,4,28,USA,NE,Omaha,,,,,,,Jackie,Brandt,John George,165,71,R,R,1956-04-21,1967-09-02,branj101,brandja01
brandma01,1970,7,14,USA,TX,Houston,,,,,,,Mark,Brandenburg,Mark Clay,180,72,R,R,1995-07-20,1997-09-27,branm002,brandma01
brandro01,1940,1,13,USA,CA,Los Angeles,,,,,,,Ron,Brand,Ronald George,167,67,R,R,1963-05-26,1971-09-25,branr101,brandro01
brannmi01,1851,10,25,USA,MA,Douglas,1881,10,7,USA,IL,Chicago,Mike,Brannock,Michael J.,162,68,,,1871-10-21,1875-08-28,branm102,brannmi01
brannot01,1899,3,13,USA,AR,Greenbrier,1967,6,6,USA,AR,Little Rock,Otis,Brannan,Otis Owen,160,69,L,R,1928-04-11,1929-10-05,brano101,brannot01
branodu01,1897,11,30,USA,TX,Sulphur Springs,1980,2,4,USA,AZ,Sun City,Dud,Branom,Edgar Dudley,190,73,L,L,1927-04-12,1927-05-31,brand101,branodu01
bransje01,1967,1,26,USA,MS,Waynesboro,,,,,,,Jeff,Branson,Jeffery Glenn,180,72,L,R,1992-04-12,2001-10-06,branj002,bransje01
branski01,1875,1,7,USA,MA,Worcester,1947,5,1,USA,MA,Worcester,Kitty,Bransfield,William Edward,207,71,R,R,1898-08-22,1911-09-14,brank101,branski01
brantcl01,1968,4,12,USA,NY,Staten Island,,,,,,,Cliff,Brantley,Clifford,190,74,R,R,1991-09-03,1992-09-28,branc001,brantcl01
brantje01,1963,9,5,USA,AL,Florence,,,,,,,Jeff,Brantley,Jeffrey Hoke,180,71,R,R,1988-08-05,2001-05-23,branj001,brantje01
brantma01,1955,9,17,USA,CA,Garberville,,,,,,,Marshall,Brant,Marshall Lee,185,77,R,R,1980-10-01,1983-07-11,branm101,brantma01
brantmi01,1961,6,17,USA,NY,Catskill,,,,,,,Mickey,Brantley,Michael Charles,180,70,R,R,1986-08-09,1989-06-01,branm001,brantmi01
brantmi02,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200,74,L,L,2009-09-01,2018-09-30,branm003,brantmi02
brantro01,1989,7,14,USA,CA,San Diego,,,,,,,Rob,Brantly,Robert Jacob,195,73,L,R,2012-08-14,2017-10-01,branr002,brantro01
branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01
brashki01,1877,8,27,USA,OH,Mansfield,1934,12,22,USA,CA,Los Angeles,Kitty,Brashear,Norman Cobb,205,71,R,R,1899-06-25,1899-07-30,brask101,brashki01
brashro01,1874,1,3,USA,OH,Ashtabula,1951,4,20,USA,CA,Los Angeles,Roy,Brashear,Roy Parks,190,71,R,R,1902-04-25,1903-05-23,brasr101,brashro01
brasiry01,1987,8,26,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225,72,R,R,2013-05-02,2018-09-30,brasr001,brasiry01
bratcjo01,1898,7,22,USA,TX,Grand Saline,1977,10,13,USA,TX,Fort Worth,Joe,Bratcher,Joseph Warwick,140,68,L,R,1924-08-26,1924-08-29,bratj101,bratcjo01
bratsfr01,1892,1,16,USA,OH,Alliance,1962,1,10,USA,OH,Massillon,Fred,Bratschi,Frederick Oscar,170,70,R,R,1921-07-24,1927-04-12,bratf101,bratsfr01
braulst01,1992,4,29,USA,CA,La Mesa,,,,,,,Steven,Brault,Steven Joseph,195,72,L,L,2016-07-05,2018-09-30,braus002,braulst01
braunjo01,1939,12,26,USA,WI,Madison,2011,6,10,USA,CA,Oceanside,John,Braun,John Paul,218,77,R,R,1964-10-02,1964-10-02,brauj101,braunjo01
braunry01,1980,7,29,CAN,ON,Kitchener,,,,,,,Ryan,Braun,Ryan Zachary,220,73,R,R,2006-09-02,2007-09-25,braur001,braunry01
braunry02,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,2007-05-25,2018-10-01,braur002,braunry02
braunst01,1948,5,8,USA,NJ,Trenton,,,,,,,Steve,Braun,Stephen Russell,180,70,L,R,1971-04-06,1985-10-06,braus001,braunst01
bravoan01,1942,8,4,Venezuela,Zulia,Maracaibo,,,,,,,Angel,Bravo,Angel Alfonso,150,68,L,L,1969-06-06,1971-09-04,brava101,bravoan01
braxtga01,1900,6,10,USA,NC,Snow Camp,1966,2,26,USA,VA,Norfolk,Garland,Braxton,Edgar Garland,152,71,B,L,1921-05-27,1933-09-23,braxg101,braxtga01
braybi01,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,William Paul,215,75,L,L,2006-06-03,2012-07-30,brayb001,braybi01
braybu01,1913,4,1,USA,AL,Birmingham,1982,9,4,USA,IN,Evansville,Buster,Bray,Clarence Wilbur,170,72,L,L,1941-04-18,1941-05-07,brayb101,braybu01
brazecr01,1980,5,10,USA,AL,Montgomery,,,,,,,Craig,Brazell,Craig Walter,210,75,L,R,2004-08-17,2007-09-30,brazc001,brazecr01
brazede01,1980,6,16,USA,TN,Tullahoma,,,,,,,Dewon,Brazelton,Dewon Cortez,215,76,R,R,2002-09-13,2006-05-11,brazd001,brazede01
brazifr01,1899,8,11,USA,PA,Spangler,1976,11,3,USA,CA,Oakland,Frank,Brazill,Frank Leo,175,71,L,R,1921-04-13,1922-05-05,brazf101,brazifr01
brazlal01,1913,10,19,USA,OK,Loyal,1973,10,24,USA,CO,Grand Junction,Al,Brazle,Alpha Eugene,185,74,L,L,1943-07-25,1954-09-24,braza101,brazlal01
brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,2004-08-05,2011-07-19,brazy001,brazoyh01
breale01,1973,10,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Leslie,Brea,Lesli Guillermo,170,70,R,R,2000-08-13,2001-06-16,breal001,breale01
breamsi01,1960,8,3,USA,PA,Carlisle,,,,,,,Sid,Bream,Sidney Eugene,215,76,L,L,1983-09-01,1994-07-27,breas001,breamsi01
breazji01,1949,10,3,USA,TX,Houston,,,,,,,Jim,Breazeale,James Leo,210,74,L,R,1969-09-13,1978-07-19,breaj101,breazji01
brebbjo01,1990,5,30,USA,MA,Sharon,,,,,,,John,Brebbia,John Fulboam,185,73,L,R,2017-05-28,2018-09-28,brebj001,brebbjo01
brechha01,1914,10,14,USA,OK,Broken Bow,2004,1,17,USA,OK,Bethany,Harry,Brecheen,Harry David,160,70,L,L,1940-04-22,1953-09-13,brech101,brechha01
breckbi01,1907,10,16,USA,OK,Tulsa,1958,8,23,USA,OK,Tulsa,Bill,Breckinridge,William Robertson,175,71,R,R,1929-06-30,1929-09-21,brecb101,breckbi01
bredebr01,1971,9,13,USA,IL,Belleville,,,,,,,Brent,Brede,Brent David,190,76,L,L,1996-09-08,1998-09-27,bredb001,bredebr01
breedda01,1942,6,27,USA,GA,Albany,,,,,,,Danny,Breeden,Danny Richard,185,71,R,R,1969-07-24,1971-06-17,breed101,breedda01
breedha01,1944,6,28,USA,GA,Albany,,,,,,,Hal,Breeden,Harold Noel,200,74,R,L,1971-04-07,1975-09-11,breeh101,breedha01
breedma01,1934,3,8,USA,AL,Decatur,2006,12,31,USA,AL,Decatur,Marv,Breeding,Marvin Eugene,175,72,R,R,1960-04-19,1963-09-29,breem101,breedma01
bregmal01,1994,3,30,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180,72,R,R,2016-07-25,2018-09-30,brega001,bregmal01
breinfr01,1955,11,15,USA,CA,San Francisco,,,,,,,Fred,Breining,Fred Lawrence,185,76,R,R,1980-09-04,1984-05-06,breif001,breinfr01
breital01,1857,11,9,USA,NY,Utica,1932,6,19,USA,NY,Utica,Alonzo,Breitenstein,Alonzo,150,70,,,1883-07-07,1883-07-07,breia101,breital01
breitte01,1869,6,1,USA,MO,St. Louis,1935,5,3,USA,MO,St. Louis,Theodore,Breitenstein,Theodore J.,167,69,L,L,1891-04-28,1901-05-09,breit101,breitte01
bremehe01,1913,10,25,USA,IL,Chicago,1979,11,28,USA,GA,Columbus,Herb,Bremer,Herbert Frederick,195,72,R,R,1937-09-16,1939-09-06,bremh101,bremehe01
brenesa01,1890,9,1,USA,WI,Galesville,1956,4,20,USA,WI,Galesville,Sam,Brenegan,Olaf Selmar,185,74,L,R,1914-04-24,1914-04-24,brens101,brenesa01
brenlbo01,1954,2,25,USA,OH,Coshocton,,,,,,,Bob,Brenly,Robert Earl,210,74,R,R,1981-08-14,1989-10-01,brenb001,brenlbo01
brennad01,1887,7,18,USA,KS,La Harpe,1962,1,7,USA,MO,Kansas City,Ad,Brennan,Addison Foster,170,71,L,L,1910-05-19,1918-07-27,brena101,brennad01
brennbe01,1887,7,18,USA,MN,Minneapolis,1971,4,11,USA,MN,St. Louis Park,Bert,Brenner,Delbert Henry,175,72,R,R,1912-09-21,1912-10-05,brenb102,brennbe01
brenndo01,1903,12,2,USA,ME,Augusta,1953,4,26,USA,MA,Boston,Don,Brennan,James Donald,210,72,R,R,1933-04-16,1937-09-29,brend101,brenndo01
brennji01,1863,9,15,USA,MO,St. Louis,1914,3,24,USA,MO,Koch,Jack,Brennan,Jack,155,,,,1884-04-20,1890-10-04,brenj102,brennji01
brennji02,1941,2,13,USA,CA,San Diego,1994,3,10,USA,MS,Pearl,Jim,Brenneman,James Leroy,180,74,R,R,1965-07-09,1965-07-23,brenj101,brennji02
brennto01,1952,10,30,USA,IL,Chicago,,,,,,,Tom,Brennan,Thomas Martin,180,73,R,R,1981-09-05,1985-05-27,brent001,brennto01
brennwi01,1963,1,15,USA,FL,Tampa,,,,,,,William,Brennan,William Raymond,200,75,R,R,1988-07-19,1993-10-02,brenw001,brennwi01
brentbr01,1988,12,30,USA,TN,Crossville,,,,,,,Bryce,Brentz,Bryce Everett,215,72,R,R,2014-09-17,2016-08-10,brenb002,brentbr01
brently01,1889,10,7,USA,IL,Peoria,1968,10,14,USA,CA,Los Angeles,Lynn,Brenton,Lynn Davis,165,70,R,R,1913-08-10,1921-07-04,brenl101,brently01
brenzbi01,1910,3,3,USA,CA,Oakland,1979,6,12,USA,CA,Oakland,Bill,Brenzel,William Richard,173,70,R,R,1932-04-13,1935-09-28,brenb101,brenzbi01
breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01
bresnro01,1879,6,11,USA,OH,Toledo,1944,12,4,USA,OH,Toledo,Roger,Bresnahan,Roger Philip,200,69,R,R,1897-08-27,1915-10-03,bresr102,bresnro01
bressed01,1932,5,2,USA,CA,Los Angeles,,,,,,,Eddie,Bressoud,Edward Francis,175,73,R,R,1956-06-14,1967-09-26,brese101,bressed01
bressru01,1894,10,23,USA,PA,Coder,1966,11,7,USA,OH,Mount Washington,Rube,Bressler,Raymond Bloom,187,72,R,L,1914-04-24,1932-07-18,bresr101,bressru01
bretoji01,1891,7,15,USA,IL,Chicago,1973,5,30,USA,WI,Beloit,Jim,Breton,John Frederick,178,70,R,R,1913-08-25,1915-07-17,bretj101,bretoji01
brettge01,1953,5,15,USA,WV,Glen Dale,,,,,,,George,Brett,George Howard,185,72,L,R,1973-08-02,1993-10-03,bretg001,brettge01
bretthe01,1900,5,23,USA,VA,Lawrenceville,1974,11,25,USA,FL,St. Petersburg,Duke,Brett,Herbert James,175,72,R,R,1924-08-08,1925-08-05,bretd101,bretthe01
brettke01,1948,9,18,USA,NY,Brooklyn,2003,11,18,USA,WA,Spokane,Ken,Brett,Kenneth Alven,190,72,L,L,1967-09-27,1981-10-03,bretk101,brettke01
brettry01,1991,10,9,USA,WA,Seattle,,,,,,,Ryan,Brett,Ryan Duane,180,69,B,R,2015-04-18,2015-04-21,bretr001,brettry01
breuema01,1914,4,29,USA,MO,Rolla,1991,1,17,USA,MO,Rolla,Marv,Breuer,Marvin Howard,185,74,R,R,1939-05-04,1943-09-28,breum101,breuema01
brewebi01,1968,4,15,USA,TX,Fort Worth,,,,,,,Billy,Brewer,William Robert,175,73,L,L,1993-04-08,1999-10-02,brewb001,brewebi01
brewech01,1988,4,7,USA,AZ,Paradise Valley,,,,,,,Charles,Brewer,Charles Robert,210,75,R,R,2013-06-10,2013-07-08,brewc001,brewech01
breweco01,1992,10,29,USA,TX,Dallas,,,,,,,Colten,Brewer,Colten B.,230,76,R,R,2018-04-12,2018-09-30,brewc002,breweco01
breweja01,1918,4,21,USA,CA,Los Angeles,2003,11,30,USA,CA,Sun City,Jack,Brewer,Jack Herndon,170,74,R,R,1944-07-15,1946-04-18,brewj101,breweja01
breweji01,1937,11,14,USA,CA,Merced,1987,11,16,USA,TX,Tyler,Jim,Brewer,James Thomas,186,73,L,L,1960-07-17,1976-05-24,brewj102,breweji01
brewemi01,1959,10,24,USA,LA,Shreveport,,,,,,,Mike,Brewer,Michael Quinn,190,77,R,R,1986-06-11,1986-07-02,brewm001,brewemi01
brewero01,1966,2,24,USA,FL,Eustis,,,,,,,Rod,Brewer,Rodney Lee,210,75,L,L,1990-09-05,1993-10-03,brewr001,brewero01
breweto01,1931,9,3,USA,NC,Wadesboro,2018,2,15,USA,SC,Cheraw,Tom,Brewer,Thomas Austin,175,73,R,R,1954-04-18,1961-09-27,brewt101,breweto01
breweto02,1957,11,25,USA,LA,Coushatta,,,,,,,Tony,Brewer,Anthony Bruce,190,71,R,R,1984-08-01,1984-09-30,brewt001,breweto02
brewija01,1971,9,28,USA,NC,Greenville,,,,,,,Jamie,Brewington,Jamie Chancellor,180,76,R,R,1995-07-24,2000-09-24,brewj001,brewija01
brewsch01,1916,12,27,USA,LA,Marthaville,2000,10,1,USA,GA,Alma,Charlie,Brewster,Charles Lawrence,175,68,R,R,1943-05-02,1946-05-29,brewc101,brewsch01
briceal01,1937,10,1,USA,NY,New York,2016,7,30,USA,FL,Bradenton,Alan,Brice,Alan Healey,215,77,R,R,1961-09-22,1961-09-27,brica101,briceal01
briceau01,1992,6,19,Hong Kong,,Hong Kong,,,,,,,Austin,Brice,Austin Robert,235,76,R,R,2016-08-12,2018-08-30,brica001,briceau01
bricejo01,1992,9,19,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Briceno,Jose,210,73,R,R,2018-05-26,2018-09-29,bricj001,bricejo01
brickfr01,1906,11,9,USA,KS,Saffordville,1961,4,8,USA,KS,Wichita,Fred,Brickell,George Frederick,160,67,L,R,1926-08-19,1933-05-01,bricf101,brickfr01
brickfr02,1935,3,19,USA,KS,Wichita,1965,10,15,USA,KS,Wichita,Fritz,Brickell,Fritz Darrell,157,65,R,R,1958-04-30,1961-05-15,bricf102,brickfr02
brickge01,1894,7,19,USA,MA,Everett,1947,2,23,USA,MA,Everett,George,Brickley,George Vincent,180,69,R,R,1913-09-26,1913-10-01,bricg101,brickge01
brickra01,1925,5,2,USA,OH,Cincinnati,1994,5,9,USA,OH,Bridgetown,Ralph,Brickner,Ralph Harold,215,75,R,R,1952-05-04,1952-09-17,bricr101,brickra01
brideji01,1927,2,13,USA,OH,Lancaster,1989,8,25,USA,CA,El Toro,Jim,Brideweser,James Ehrenfeld,165,72,R,R,1951-09-29,1957-09-21,bridj101,brideji01
bridgma01,1931,6,2,USA,MS,Jackson,1990,9,3,USA,MS,Jackson,Marshall,Bridges,Marshall,165,73,B,L,1959-06-17,1965-09-25,bridm101,bridgma01
bridgro01,1927,8,7,USA,TX,Refugio,2015,1,28,USA,ID,Coeur d'Alene,Rocky,Bridges,Everett Lamar,170,68,R,R,1951-04-17,1961-10-01,bridr101,bridgro01
bridgto01,1906,12,28,USA,TN,Gordonsville,1968,4,19,USA,TN,Nashville,Tommy,Bridges,Thomas Jefferson Davis,155,70,R,R,1930-08-13,1946-07-20,bridt101,bridgto01
bridwal01,1884,1,4,USA,OH,Friendship,1969,1,23,USA,OH,Portsmouth,Al,Bridwell,Albert Henry,170,69,L,R,1905-04-16,1915-09-23,brida101,bridwal01
bridwpa01,1991,8,2,USA,TX,Hereford,,,,,,,Parker,Bridwell,Parker Alan,185,76,R,R,2016-08-21,2018-09-30,bridp001,bridwpa01
briefbu01,1892,7,3,USA,MI,Remus,1963,2,11,USA,WI,Milwaukee,Bunny,Brief,Anthony Vincent,185,72,R,R,1912-09-22,1917-06-24,brieb101,briefbu01
briggbu01,1875,7,8,USA,NY,Poughkeepsie,1911,2,18,USA,OH,Cleveland,Buttons,Briggs,Herbert Theodore,180,73,R,R,1896-04-23,1905-09-25,brigb101,briggbu01
briggch01,1860,9,,USA,IL,Batavia,1920,3,10,USA,WA,Seattle,Charlie,Briggs,Charles R.,170,67,,,1884-05-02,1884-08-05,brigc101,briggch01
briggda01,1952,11,18,USA,CA,Scotia,,,,,,,Dan,Briggs,Dan Lee,180,72,L,L,1975-09-10,1982-07-03,brigd101,briggda01
brigggr01,1865,3,16,USA,PA,Pittsburgh,1928,5,31,USA,PA,Pittsburgh,Grant,Briggs,Grant,170,71,,,1890-04-17,1895-06-22,brigg101,brigggr01
briggjo01,1934,1,24,USA,CA,Natoma,,,,,,,John,Briggs,Jonathan Tift,175,70,R,R,1956-04-17,1960-09-04,brigj101,briggjo01
briggjo02,1944,3,10,USA,NJ,Paterson,,,,,,,John,Briggs,John Edward,190,73,L,L,1964-04-17,1975-09-28,brigj102,briggjo02
brighha01,1929,9,22,USA,MO,Kansas City,2000,3,13,USA,CA,Sacramento,Harry,Bright,Harry James,190,72,R,R,1958-07-25,1965-06-30,brigh101,brighha01
brighja01,1988,2,10,USA,FL,Winter Garden,,,,,,,Jake,Brigham,Jacob Daniel,210,75,R,R,2015-06-30,2015-08-30,brigj001,brighja01
brighje01,1992,2,16,USA,WA,Federal Way,,,,,,,Jeff,Brigham,Jeff John,200,72,R,R,2018-09-02,2018-09-25,brigj002,brighje01
brignre01,1986,1,16,USA,LA,St. Amant,,,,,,,Reid,Brignac,Reid Michael,197,74,B,R,2008-07-04,2016-05-26,brigr001,brignre01
brilegr01,1965,5,24,USA,NC,Greenville,,,,,,,Greg,Briley,Gregory,175,69,L,R,1988-06-27,1993-09-24,brilg001,brilegr01
brilene01,1943,8,5,USA,CA,Dorris,2005,2,13,USA,FL,Orlando,Nelson,Briles,Nelson Kelley,195,71,R,R,1965-04-19,1978-09-13,briln101,brilene01
brillfr01,1864,3,28,USA,NY,Astoria,1944,11,19,USA,NY,Flushing,Frank,Brill,Francis Hasbrouck,155,68,R,R,1884-06-23,1884-08-08,brilf101,brillfr01
brillji01,1903,9,28,USA,VA,Dublin,1972,9,2,USA,VA,Radford,Jim,Brillheart,James Benson,170,71,R,L,1922-04-17,1931-06-03,brilj101,brillji01
brinkbi01,1883,8,30,USA,MO,Warrensburg,1965,2,5,USA,CA,Arcadia,Bill,Brinker,William Hutchinson,190,73,B,R,1912-04-24,1912-05-27,brinb101,brinkbi01
brinkbr01,1965,1,20,USA,CA,Roseville,,,,,,,Brad,Brink,Bradford Albert,195,74,R,R,1992-05-17,1994-07-19,brinb001,brinkbr01
brinkch01,1944,9,16,USA,OH,Cincinnati,,,,,,,Chuck,Brinkman,Charles Ernest,185,73,R,R,1969-07-10,1974-08-04,brinc101,brinkch01
brinked01,1941,12,8,USA,OH,Cincinnati,2008,9,30,USA,OH,Cincinnati,Ed,Brinkman,Edwin Albert,170,72,R,R,1961-09-06,1975-09-28,brine101,brinked01
brinkle01,1926,10,20,USA,MO,Cape Girardeau,1998,7,2,USA,MO,Cape Girardeau,Leon,Brinkopf,Leon Clarence,185,71,R,R,1952-04-18,1952-05-05,brinl101,brinkle01
brinsle01,1994,5,8,USA,FL,Fort Lauderdale,,,,,,,Lewis,Brinson,Lewis Lamont,195,75,R,R,2017-06-11,2018-09-30,brinl001,brinsle01
briodfa01,1858,8,13,USA,NY,Lansingburgh,1903,6,22,USA,IL,Chicago,Fatty,Briody,Charles F.,190,68,,R,1880-06-16,1888-07-24,briof101,briodfa01
briscjo01,1967,9,22,USA,IL,La Grange,,,,,,,John,Briscoe,John Eric,185,75,R,R,1991-04-18,1996-05-21,brisj001,briscjo01
brisslo01,1924,6,5,USA,SC,Anderson,2013,11,25,USA,SC,Augusta,Lou,Brissie,Leland Victor,210,76,L,L,1947-09-28,1953-09-01,brisl101,brisslo01
bristda99,1933,6,23,USA,GA,Bristol,,,,,,,Dave,Bristol,James David,175,71,R,R,,,brisd801,bristda99
bristge01,1870,5,13,USA,IL,Paw Paw,1939,10,17,USA,WA,Bellingham,George,Bristow,George Gates,170,70,R,R,1899-04-15,1899-05-08,brisg101,bristge01
britobe01,1963,12,4,D.R.,San Cristobal,San Cristobal,,,,,,,Bernardo,Brito,Bernardo,190,73,R,R,1992-09-15,1995-06-24,britb001,britobe01
britoeu01,1978,8,19,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Eude,Brito,Eude Ezequiel,170,72,L,L,2005-08-21,2006-09-18,brite001,britoeu01
britojo01,1966,6,22,D.R.,Santiago Rodriguez,Moncion,,,,,,,Jorge,Brito,Jorge Manuel,190,73,R,R,1995-04-30,1996-04-21,britj001,britojo01
britoju01,1979,11,7,D.R.,Santiago Rodriguez,Moncion,,,,,,,Juan,Brito,Juan Ramon,205,71,R,R,2002-05-03,2004-10-03,britj002,britoju01
britoso01,1992,9,6,D.R.,Azua,Azua,,,,,,,Socrates,Brito,Socrates Orel,205,74,L,L,2015-09-08,2018-09-30,brits001,britoso01
